Price,Close,High,Low,Open,Volume
2017-06-28,3.7464942932128906,3.751185139391521,3.598362630817634,3.686501000551154,994948000
2017-06-29,3.621323585510254,3.721065355020035,3.557133174623591,3.718102938008789,1064424000
2017-06-30,3.568984270095825,3.652184829760915,3.5428143660116778,3.6386060237586935,731060000
2017-07-03,3.4398627281188965,3.5958946810297383,3.4213463242064663,3.5810816520793343,709072000
2017-07-05,3.5317041873931885,3.560589756132536,3.484301980913183,3.503312119400299,820188000
2017-07-06,3.5423202514648438,3.5892287236995033,3.4504787227564484,3.502571778430385,746284000
2017-07-07,3.623298168182373,3.641567817285978,3.576142954790122,3.5991034501994306,654972000
2017-07-10,3.79463791847229,3.802044432793964,3.670701178121508,3.6968710818103463,958492000
2017-07-11,3.848458766937256,3.85611226629594,3.756370259717998,3.7983408955600066,757956000
2017-07-12,4.012144088745117,4.024241449517214,3.8652470941862864,3.908205203715103,1145208000
2017-07-13,3.9657301902770996,4.105714428425767,3.9193156849356385,4.024242058220493,1369132000
2017-07-14,4.072385311126709,4.073866284507373,3.9751119657391976,3.9820247445080827,941948000
2017-07-17,4.055100917816162,4.135339027606332,3.9933794397921867,4.10645323273827,930792000
2017-07-18,4.09731912612915,4.111885400001297,3.9822699079424573,3.9941205156515847,776640000
2017-07-19,4.07608699798584,4.132870652174541,4.063989639452447,4.106453769482255,687044000
2017-07-20,4.135340213775635,4.135586964140026,4.04670833050211,4.096579216172345,699596000
2017-07-21,4.150153636932373,4.17978016490392,4.100529496891086,4.114849024652141,648332000
2017-07-24,4.102012634277344,4.166943801331955,4.091396712441657,4.157315352353323,652524000
2017-07-25,4.082259654998779,4.09657918127138,4.03856082509411,4.079050016698472,496556000
2017-07-26,4.129415035247803,4.195333643678015,4.09460392599893,4.139784201641582,640404000
2017-07-27,3.993133783340454,4.165954157507391,3.88993538919105,4.154350297963787,782856000
2017-07-28,4.058557510375977,4.082999446705181,3.9323991174865522,3.9573343189791297,513348000
2017-07-31,4.012144088745117,4.108182723807305,3.965482840052744,4.072137391862543,559672000
2017-08-01,4.061028480529785,4.062756675341591,3.9748654903703993,4.002763357790185,431384000
2017-08-02,4.058557510375977,4.0960842763897904,3.9815295050022663,4.092134387902567,478444000
2017-08-03,4.110157489776611,4.11386062835481,4.041029253965558,4.058064444861401,442420000
2017-08-04,4.128180980682373,4.198790203544708,4.110158313944947,4.132871592428813,589096000
2017-08-07,4.255080223083496,4.2555737238304765,4.147684477510209,4.157313392848237,717412000
2017-08-08,4.204468250274658,4.3096413498085555,4.1652132829891695,4.293100129158411,755336000
2017-08-09,4.249154567718506,4.251623483942954,4.139537136020637,4.1583005226083465,530784000
2017-08-10,4.067200660705566,4.262734349946315,4.057078243131177,4.250389765990573,1328088000
2017-08-11,3.850433826446533,3.925487142843824,3.7751337596780177,3.879566380771384,1497196000
2017-08-14,4.157560348510742,4.161263487886583,3.9304252058047746,3.942028831050168,1279020000
2017-08-15,4.122503280639648,4.188915406293745,4.088186134516628,4.162745733443414,764532000
2017-08-16,4.077321529388428,4.161016044158955,4.044979811039915,4.137562047190588,596632000
2017-08-17,3.9864673614501953,4.08596237128474,3.9842456666241786,4.0689276509941195,525444000
2017-08-18,3.987208843231201,4.05781853750104,3.941288078821383,4.040783343066302,601204000
2017-08-21,3.9291908740997314,4.0230075869741855,3.8852452882523414,4.01165094719748,623672000
2017-08-22,4.016664028167725,4.022594548982049,3.94648682694776,3.9657609017662754,450456000
2017-08-23,4.096973419189453,4.108093088507074,3.974657056695623,3.983306107331306,579520000
2017-08-24,4.081899642944336,4.133544619192239,4.0554599715027475,4.129096374708199,469700000
2017-08-25,4.047799110412598,4.116246827125866,4.041374183578686,4.106115501772157,357200000
2017-08-28,4.0764641761779785,4.079676640600883,4.011228902453947,4.066827254221535,389496000
2017-08-29,4.069792747497559,4.091538155446564,4.009499647291992,4.01765429310095,324096000
2017-08-30,4.094008922576904,4.105128593330228,4.059167161866546,4.089560677225746,384400000
2017-08-31,4.186918258666992,4.190871624798868,4.10685693875097,4.1142697359043,612684000
2017-09-01,4.212121963500977,4.247705081037048,4.190870974248494,4.199520021771666,445432000
2017-09-05,4.0996928215026855,4.165669484919512,4.041623837185816,4.160727303310133,695364000
2017-09-06,4.0972208976745605,4.146394793459077,4.062379608430646,4.132557064816129,397672000
2017-09-07,4.11624813079834,4.148618328835042,4.075970255490489,4.114024008194779,352868000
2017-09-08,4.044834613800049,4.119459836919416,4.020618591038985,4.104633767865411,498856000
2017-09-11,4.1760454177856445,4.186671149357578,4.085111401461592,4.09054798667704,567444000
2017-09-12,4.191120624542236,4.2007575472178695,4.125885345949787,4.2007575472178695,411488000
2017-09-13,4.20989990234375,4.238810666028746,4.133544964035152,4.1659151595104325,580960000
2017-09-14,4.18593168258667,4.264016352369635,4.146395176720282,4.170858171743158,513712000
2017-09-15,4.4505791664123535,4.4505791664123535,4.2662399621754545,4.271429110845419,1364792000
2017-09-18,4.634424686431885,4.7246178543854285,4.567954085301109,4.5748729512729005,1684460000
2017-09-19,4.629482269287109,4.691258118212478,4.562022865047172,4.584015240707539,874280000
2017-09-20,4.592169761657715,4.680632734976012,4.55189187872632,4.63318901893062,724920000
2017-09-21,4.466639995574951,4.51457810352965,4.388802312048656,4.488384927212378,1075600000
2017-09-22,4.42315149307251,4.504943048644051,4.4132676005296325,4.45527520428978,491232000
2017-09-25,4.225467205047607,4.3934975515297205,4.204710614995346,4.392261770895819,874580000
2017-09-26,4.2491888999938965,4.415242566152371,4.209405434980537,4.3601386259142245,1125620000
2017-09-27,4.342347621917725,4.355691415390467,4.2687107328037674,4.339629563957944,713720000
2017-09-28,4.34111213684082,4.353467116635514,4.293667958689717,4.349513278018833,435244000
2017-09-29,4.41746711730957,4.441188735268767,4.379907299733836,4.425127355665471,619092000
2017-10-02,4.42315149307251,4.496788401332199,4.373731087733307,4.467630187796479,503480000
2017-10-03,4.432291507720947,4.462191075609597,4.388059810386281,4.429326012029726,390332000
2017-10-04,4.469358921051025,4.491598263520205,4.4018995193862045,4.43847099776742,427848000
2017-10-05,4.466887950897217,4.497281939702499,4.436988368714201,4.493822507283587,437364000
2017-10-06,4.479982376098633,4.49332616471517,4.423148733328297,4.439210578915432,318800000
2017-10-09,4.58104944229126,4.614161487433063,4.498022597451387,4.516802507076614,563492000
2017-10-10,4.668522834777832,4.767858472794605,4.627256626496548,4.7302986634114434,974876000
2017-10-11,4.718191146850586,4.719673895089654,4.639118153346159,4.6850791069473035,529508000
2017-10-12,4.720416069030762,4.771319211178954,4.693234546165929,4.7216513785644825,528292000
2017-10-13,4.808382987976074,4.818514313691664,4.735734935045249,4.782684222346736,628728000
2017-10-16,4.890915870666504,4.89388136692391,4.775024446599464,4.838283025219381,576640000
2017-10-17,4.886468887329102,4.914885717390241,4.85187456748289,4.870160069214136,478596000
2017-10-18,4.882268905639648,4.896106635914941,4.777003179956221,4.895365732917912,567316000
2017-10-19,4.887706279754639,4.8926479904248295,4.755505975250635,4.804679413434041,570772000
2017-10-20,4.865464687347412,4.931935260489742,4.8565686696206285,4.904754214750863,451620000
2017-10-23,4.858545303344727,4.913649234312896,4.838282651524757,4.887209094183373,428696000
2017-10-24,4.909448623657227,4.911178339304918,4.841742274510333,4.867688009225703,407244000
2017-10-25,4.785403251647949,4.9227931243089955,4.723874853485716,4.869912834321434,828160000
2017-10-26,4.835566520690918,4.847180127929383,4.789111149112389,4.813080209204081,322744000
2017-10-27,4.988028526306152,4.98827549392316,4.861758319803051,4.887704530268436,572192000
2017-10-30,5.036954402923584,5.0925522743722285,4.97221307494495,4.988027955556486,504056000
2017-10-31,5.110343933105469,5.137031043863228,5.063147200608581,5.068830754440555,411908000
2017-11-01,5.1199822425842285,5.188429989480348,5.055735302475266,5.173109510918326,502576000
2017-11-02,5.088846683502197,5.1350550807953,5.032259990087085,5.090329431894561,342308000
2017-11-03,5.156798839569092,5.156798839569092,5.074019457087365,5.119980404965196,353640000
2017-11-06,5.180027484893799,5.1886760646408,5.10762638263683,5.119981361900476,389944000
2017-11-07,5.23933219909668,5.260830635825434,5.190653185217329,5.202761196783113,427700000
2017-11-08,5.1684136390686035,5.238591086871855,5.120969936478786,5.234884216215616,522988000
2017-11-09,5.0735249519348145,5.098482344242102,4.951209080003633,5.072289642788262,978564000
2017-11-10,5.340892314910889,5.403409531578979,5.229448642325893,5.265278744067697,1253256000
2017-11-13,5.254159450531006,5.366344034060377,5.238838972632768,5.340892698092166,582376000
2017-11-14,5.292461395263672,5.307781876697295,5.219565860256863,5.263303181260948,529292000
2017-11-15,5.188675880432129,5.238591144887047,5.134807720295307,5.237355364217206,501948000
2017-11-16,5.228954315185547,5.292954281241875,5.220058767179072,5.262807733761844,441768000
2017-11-17,5.222777843475342,5.321372150239423,5.207704802452439,5.286036447646943,515664000
2017-11-20,5.289989471435547,5.30209748444853,5.201526037784907,5.2383444834276185,396100000
2017-11-21,5.338668346405029,5.350282423811702,5.297896534286735,5.329772798276893,399176000
2017-11-22,5.314682960510254,5.365869079891151,5.282042659593676,5.365869079891151,356640000
2017-11-24,5.364878177642822,5.365867677591191,5.306521262670689,5.3310017177803495,180752000
2017-11-27,5.295146465301514,5.374769135675043,5.2919317697288895,5.373532968260746,422896000
2017-11-28,5.210331916809082,5.309736583962597,5.149255048882335,5.300340106463122,512752000
2017-11-29,4.85697603225708,5.195742548354368,4.728640046784727,5.193022602347227,1396788000
2017-11-30,4.963057041168213,5.011770347821256,4.862663814134601,4.925718740855473,823768000
2017-12-01,4.888133525848389,4.948716125877697,4.759303236256205,4.928439388908268,811548000
2017-12-04,4.615635871887207,4.952919097256683,4.5622245626825855,4.946736844099361,1240844000
2017-12-05,4.642341136932373,4.7649896151056925,4.465292325673322,4.510296181850467,981488000
2017-12-06,4.679927349090576,4.701687389412868,4.570631454166188,4.591897216094614,467032000
2017-12-07,4.747434139251709,4.787245725421754,4.70119363112737,4.746692249864716,542600000
2017-12-08,4.735069274902344,4.8164228713085295,4.726661826342496,4.797382306638407,466876000
2017-12-11,4.813457012176514,4.81642456995701,4.733340026700484,4.749165429397048,372748000
2017-12-12,4.718997001647949,4.793179800229191,4.695506041499075,4.769935979300066,455016000
2017-12-13,4.603766918182373,4.7612809109820535,4.596348496844155,4.76004474324555,554280000
2017-12-14,4.610937118530273,4.681905211192046,4.564696622084144,4.597336917029686,438164000
2017-12-15,4.736800193786621,4.757076926008484,4.589918869687767,4.6549523189948045,670036000
2017-12-18,4.893571376800537,4.89653846106616,4.747679121851386,4.777351851065723,477704000
2017-12-19,4.849311351776123,4.889370074855586,4.820874775681108,4.884177321089708,373100000
2017-12-20,4.866373538970947,4.897777201750826,4.8107365529108055,4.888628333395004,288820000
2017-12-21,4.843870639801025,4.894809140269117,4.835463190847347,4.86983440424061,300904000
2017-12-22,4.828537940979004,4.837934415270297,4.729133307764619,4.807025047245692,466276000
2017-12-26,4.882198333740234,4.889863894051759,4.743229691287104,4.77315004325922,355080000
2017-12-27,4.875520706176758,4.944757872631358,4.854255419420503,4.868844647490748,329488000
2017-12-28,4.881209373474121,4.930169821483746,4.875027591624164,4.899260440594239,240248000
2017-12-29,4.784771919250488,4.9074204056767545,4.784771919250488,4.9074204056767545,279964000
2018-01-02,4.929427146911621,4.933136592742436,4.809499088880617,4.841149882372587,355616000
2018-01-03,5.253851413726807,5.2842665078027515,5.038227696220502,5.04688228275278,914704000
2018-01-04,5.2815470695495605,5.391831990949807,5.259292279587528,5.335205987634807,583268000
2018-01-05,5.326303958892822,5.363642255362587,5.219480878792196,5.296383610897504,580124000
2018-01-08,5.489506244659424,5.563688570273852,5.404937940684841,5.449942274779766,881216000
2018-01-09,5.4880218505859375,5.534509486398789,5.406421112906003,5.494945520956376,497000000
2018-01-10,5.531047821044922,5.534509656336437,5.341140686762291,5.395541023006058,582664000
2018-01-11,5.540938377380371,5.59509156786961,5.5194250073721305,5.563687443214928,406032000
2018-01-12,5.513739585876465,5.563441927698076,5.473186583875672,5.5290707081103685,359916000
2018-01-16,5.4427714347839355,5.625754928247333,5.358203595581342,5.540198060463387,702348000
2018-01-17,5.556765079498291,5.566655836469395,5.363396087897793,5.457360401502112,538408000
2018-01-18,5.549840450286865,5.604240783338405,5.506319900861838,5.537476416657203,408632000
2018-01-19,5.690046787261963,5.71427963945728,5.613144505265017,5.6400973041051445,609380000
2018-01-22,5.778570652008057,5.780301569852812,5.64034389201155,5.697958930975417,550944000
2018-01-23,5.907647609710693,5.930396677317086,5.813435700048477,5.831981043319841,475228000
2018-01-24,5.830746650695801,5.94671863488974,5.775109660665917,5.910863633354947,579972000
2018-01-25,5.8443450927734375,5.92841863641957,5.829508723788727,5.885145225391306,409884000
2018-01-26,6.016945838928223,6.017192978228211,5.875257199453929,5.888115517651594,516356000
2018-01-29,6.10398530960083,6.1351423059572445,5.9496859931662796,6.002355423754825,455116000
2018-01-30,6.001858234405518,6.09335018572079,5.895282777004716,5.962047135669406,570832000
2018-01-31,6.0780205726623535,6.16382504325658,6.044638385070621,6.0772786833861305,478576000
2018-02-01,5.946966171264648,6.105222561432927,5.886631173071657,5.898005711096924,519224000
2018-02-02,5.77436637878418,5.884404164370299,5.716257066890043,5.8604184560445685,718464000
2018-02-05,5.284267425537109,5.767195324468156,5.069137948962137,5.613143185799309,1165204000
2018-02-06,5.578029155731201,5.58099624043274,5.044409513304316,5.054300738921974,1114800000
2018-02-07,5.657652378082275,5.810221212252587,5.605724849094463,5.676940082877521,802932000
2018-02-08,5.378727436065674,5.816403944476759,5.378479825192144,5.783269364840672,1144000000
2018-02-09,5.7387590408325195,5.907153278806874,5.37872674561961,5.891327880361345,1674604000
2018-02-12,5.63861083984375,5.822830894246956,5.56442853982234,5.819863338127945,1093172000
2018-02-13,5.752358913421631,5.798599410097212,5.569869733517109,5.602262889436737,625524000
2018-02-14,5.9697136878967285,5.998645009128932,5.700925762795593,5.712053157758772,744988000
2018-02-15,6.095327854156494,6.141568340992129,5.972185120324563,6.053043951683318,698900000
2018-02-16,6.0295538902282715,6.1818751002699495,6.020404552835836,6.06812882481201,637656000
2018-02-20,6.159127712249756,6.228117291151872,6.048348019944205,6.052057466730179,686240000
2018-02-21,5.971938610076904,6.230588628403107,5.968229635805804,6.223664958222568,892292000
2018-02-22,5.991485118865967,6.077590187971404,5.925916674117579,6.005836121027781,534364000
2018-02-23,6.0850138664245605,6.0850138664245605,6.000640781416973,6.051363643917283,415300000
2018-02-26,6.1010966300964355,6.135736494303945,6.038744402590163,6.131282864896231,469312000
2018-02-27,6.088230609893799,6.158747749264078,6.065219639631351,6.074374191635103,455436000
2018-02-28,5.98777437210083,6.138705549196051,5.976145004916738,6.099116997308836,523116000
2018-03-01,5.745542526245117,6.039487780358543,5.644344080669495,5.98554821696344,1040120000
